snapshot_date,league_id,team_id,team_name,rank,wins,losses,ties,pct,gb,stat_id,category,raw_value,roto_points
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,121.0,11.0
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,24.0,4.0
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,98.0,2.0
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,11.0,4.0
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.237,5.0
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,136.1,
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,12.0,11.5
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,160.0,9.5
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.96,8.0
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.14,11.0
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,14.0,9.5
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,1.0,GP,220.0,
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,60.0,SVH,,
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,7.0,R,103.0,4.0
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,12.0,HR,30.0,10.5
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,13.0,RBI,108.0,11.5
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,16.0,SB,21.0,8.0
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,3.0,AVG,0.217,1.0
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,50.0,IP2,160.0,
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,28.0,W,9.0,6.5
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,42.0,K,147.0,5.0
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,26.0,ERA,3.6,10.0
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,27.0,WHIP,1.21,8.0
2026-04-20,35457.0,6.0,Irkutsk Icepops,,,,,,,89.0,SV2,14.0,9.5
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,222.0,
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,92.0,1.0
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,19.0,1.0
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,100.0,4.0
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,22.0,9.5
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.236,4.0
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,123.0,
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,6.0,2.5
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,128.0,3.0
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,2.85,13.0
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.03,14.0
2026-04-20,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,19.0,14.0
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,221.0,
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,109.0,6.0
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,25.0,5.5
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,102.0,5.5
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,9.0,1.0
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.241,7.0
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,138.0,
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,10.0,8.5
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,153.0,7.0
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.17,5.0
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.25,5.0
2026-04-20,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,10.0,5.0
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,216.0,
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,126.0,12.0
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,42.0,14.0
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,104.0,7.5
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,16.0,5.5
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.233,3.0
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,123.1,
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,6.0,2.5
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,131.0,4.0
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,5.33,1.0
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.5,1.0
2026-04-20,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,6.0,1.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,215.0,
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,105.0,5.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,23.0,3.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,99.0,3.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,22.0,9.5
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.224,2.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,97.2,
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,7.0,5.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,103.0,1.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.87,9.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.19,9.0
2026-04-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,8.0,2.5
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,206.0,
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,111.0,7.0
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,28.0,8.0
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,95.0,1.0
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,10.0,2.5
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.256,12.0
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,133.1,
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,6.0,2.5
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,148.0,6.0
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,5.2,2.0
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.44,2.0
2026-04-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,8.0,2.5
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,232.0,
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,120.0,8.5
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,34.0,12.0
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,111.0,11.5
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,26.0,12.0
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.255,11.0
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,153.1,
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,13.0,13.0
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,160.0,8.0
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,2.82,14.0
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.04,14.0
2026-04-21,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,13.0,7.0
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,219.0,
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,134.0,14.0
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,30.0,8.5
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,107.0,7.5
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,17.0,5.0
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.242,8.0
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,179.1,
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,14.0,14.0
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,168.0,11.0
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,3.96,7.0
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.25,6.0
2026-04-21,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,15.0,11.0
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,220.0,
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,106.0,2.5
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,26.0,6.5
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,106.0,6.0
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,11.0,1.5
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.257,12.0
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,179.0,
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,11.0,9.5
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,197.0,14.0
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,2.92,13.0
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.11,12.0
2026-04-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,17.0,13.0
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,227.0,
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,7.0,R,120.0,8.5
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,31.0,10.5
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,128.0,14.0
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,27.0,13.0
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.252,10.0
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,146.2,
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,28.0,W,10.0,7.5
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,42.0,K,166.0,10.0
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.66,3.0
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.28,4.0
2026-04-21,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,13.0,7.0
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,223.0,
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,121.0,10.0
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,24.0,2.5
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,107.0,7.5
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,24.0,11.0
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.236,5.0
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,167.2,
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,12.0,11.5
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,173.0,12.0
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,4.08,6.0
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.16,10.0
2026-04-21,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,15.0,11.0
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,212.0,
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,133.0,13.0
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,41.0,13.0
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,120.0,13.0
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,18.0,6.5
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.251,9.0
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,201.1,
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,6.0,2.5
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,192.0,13.0
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,4.11,5.0
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.34,3.0
2026-04-21,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,13.0,7.0
2026-04-21,35457.0,9.0,Pez,,,,,,,1.0,GP,199.0,
2026-04-21,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-04-21,35457.0,9.0,Pez,,,,,,,7.0,R,107.0,4.0
2026-04-21,35457.0,9.0,Pez,,,,,,,12.0,HR,25.0,4.5
2026-04-21,35457.0,9.0,Pez,,,,,,,13.0,RBI,108.0,9.0
2026-04-21,35457.0,9.0,Pez,,,,,,,16.0,SB,32.0,14.0
2026-04-21,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.261,14.0
2026-04-21,35457.0,9.0,Pez,,,,,,,50.0,IP2,130.1,
2026-04-21,35457.0,9.0,Pez,,,,,,,28.0,W,11.0,9.5
2026-04-21,35457.0,9.0,Pez,,,,,,,42.0,K,136.0,4.0
2026-04-21,35457.0,9.0,Pez,,,,,,,26.0,ERA,2.97,12.0
2026-04-21,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.24,7.0
2026-04-21,35457.0,9.0,Pez,,,,,,,89.0,SV2,9.0,3.5
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,1.0,GP,229.0,
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,60.0,SVH,,
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,7.0,R,106.0,2.5
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,12.0,HR,31.0,10.5
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,13.0,RBI,111.0,11.5
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,16.0,SB,22.0,8.5
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,3.0,AVG,0.217,1.0
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,50.0,IP2,165.2,
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,28.0,W,9.0,6.0
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,42.0,K,150.0,5.0
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,26.0,ERA,3.64,10.0
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,27.0,WHIP,1.21,9.0
2026-04-21,35457.0,6.0,Don’t respond,,,,,,,89.0,SV2,15.0,11.0
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,223.0,
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,123.0,11.0
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,24.0,2.5
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,102.0,2.5
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,12.0,3.5
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.24,6.0
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,137.1,
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,12.0,11.5
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,161.0,9.0
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.93,8.0
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.14,11.0
2026-04-21,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,14.0,9.0
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,230.0,
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,94.0,1.0
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,19.0,1.0
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,102.0,2.5
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,22.0,8.5
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.234,3.0
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,124.1,
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,6.0,2.5
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,130.0,2.0
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.04,11.0
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.08,13.0
2026-04-21,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,20.0,14.0
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,222.0,
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,131.0,12.0
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,42.0,14.0
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,110.0,10.0
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,18.0,6.5
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.235,4.0
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,124.2,
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,6.0,2.5
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,134.0,3.0
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,5.27,1.0
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.48,1.0
2026-04-21,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,7.0,1.0
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,227.0,
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,113.0,6.0
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,26.0,6.5
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,104.0,4.5
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,11.0,1.5
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.242,7.0
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,138.0,
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,10.0,7.5
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,153.0,6.5
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.17,4.0
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.25,5.0
2026-04-21,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,10.0,5.0
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,215.0,
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,115.0,7.0
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,30.0,8.5
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,104.0,4.5
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,12.0,3.5
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.257,13.0
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,135.1,
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,6.0,2.5
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,153.0,6.5
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,5.12,2.0
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.43,2.0
2026-04-21,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,9.0,3.5
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,222.0,
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,112.0,5.0
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,25.0,4.5
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,101.0,1.0
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,23.0,10.0
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.225,2.0
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,104.0,
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,8.0,5.0
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,110.0,1.0
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.72,9.0
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.24,8.0
2026-04-21,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,8.0,2.0
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,242.0,
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,132.0,11.0
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,37.0,12.0
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,118.0,12.0
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,30.0,13.0
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.259,14.0
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,160.2,
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,13.0,12.5
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,168.0,9.5
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,2.86,14.0
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.05,14.0
2026-04-22,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,14.0,8.5
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,229.0,
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,142.0,14.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,31.0,9.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,112.0,7.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,18.0,5.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.243,7.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,192.2,
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,15.0,14.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,180.0,12.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,3.92,8.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.24,7.0
2026-04-22,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,17.0,12.0
2026-04-22,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,233.0,
